end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2025,4,17,Thursday,19,11,1,140543,0:02:21,140543.00,0:02:21
2025,4,18,Friday,15,7,14,2317668,0:38:38,165547.71,0:02:46
2025,4,18,Friday,16,8,19,3582198,0:59:42,188536.74,0:03:09
2025,4,18,Friday,17,9,19,3709003,1:01:49,195210.68,0:03:15
2025,4,18,Friday,18,10,19,3530449,0:58:50,185813.11,0:03:06
2025,4,18,Friday,19,11,19,3573644,0:59:34,188086.53,0:03:08
2025,4,18,Friday,20,12,20,3669942,1:01:10,183497.10,0:03:03
2025,4,18,Friday,21,13,20,3609933,1:00:10,180496.65,0:03:00
2025,4,18,Friday,22,14,6,965015,0:16:05,160835.83,0:02:41
2025,4,19,Saturday,13,5,5,801399,0:13:21,160279.80,0:02:40
2025,4,19,Saturday,14,6,5,865002,0:14:25,173000.40,0:02:53
2025,4,20,Sunday,13,5,2,210744,0:03:31,105372.00,0:01:45
2025,4,20,Sunday,14,6,19,3573533,0:59:34,188080.68,0:03:08
2025,4,20,Sunday,15,7,19,3694976,1:01:35,194472.42,0:03:14
2025,4,20,Sunday,16,8,19,3569015,0:59:29,187842.89,0:03:08
2025,4,20,Sunday,17,9,19,3583550,0:59:44,188607.89,0:03:09
2025,4,20,Sunday,18,10,19,3620616,1:00:21,190558.74,0:03:11
2025,4,20,Sunday,19,11,19,3633485,1:00:33,191236.05,0:03:11
2025,4,20,Sunday,20,12,4,611102,0:10:11,152775.50,0:02:33
2025,4,21,Monday,14,6,4,367106,0:06:07,91776.50,0:01:32
2025,4,21,Monday,15,7,12,2029983,0:33:50,169165.25,0:02:49
2025,4,21,Monday,16,8,2,262996,0:04:23,131498.00,0:02:11
2025,4,21,Monday,17,9,18,3483180,0:58:03,193510.00,0:03:14
2025,4,21,Monday,18,10,19,3663669,1:01:04,192824.68,0:03:13
2025,4,21,Monday,19,11,19,3531702,0:58:52,185879.05,0:03:06
2025,4,21,Monday,20,12,19,3582158,0:59:42,188534.63,0:03:09
2025,4,21,Monday,21,13,21,3273992,0:54:34,155904.38,0:02:36
2025,4,22,Tuesday,13,5,9,1524984,0:25:25,169442.67,0:02:49
2025,4,22,Tuesday,14,6,1,5758,0:00:06,5758.00,0:00:06
2025,4,22,Tuesday,16,8,3,349446,0:05:49,116482.00,0:01:56
2025,4,22,Tuesday,20,12,2,142266,0:02:22,71133.00,0:01:11
2025,4,22,Tuesday,23,15,11,1758816,0:29:19,159892.36,0:02:40
2025,4,23,Wednesday,15,7,13,2389944,0:39:50,183841.85,0:03:04
2025,4,23,Wednesday,16,8,19,3675776,1:01:16,193461.89,0:03:13
2025,4,23,Wednesday,17,9,18,3554378,0:59:14,197465.44,0:03:17
2025,4,23,Wednesday,18,10,20,3586234,0:59:46,179311.70,0:02:59
2025,4,23,Wednesday,19,11,19,3687005,1:01:27,194052.89,0:03:14
2025,4,23,Wednesday,20,12,18,3544552,0:59:05,196919.56,0:03:17
2025,4,23,Wednesday,21,13,16,2773426,0:46:13,173339.13,0:02:53
2025,4,24,Thursday,15,7,16,2929798,0:48:50,183112.38,0:03:03
2025,4,24,Thursday,16,8,19,3708977,1:01:49,195209.32,0:03:15
2025,4,24,Thursday,17,9,19,3530306,0:58:50,185805.58,0:03:06
2025,4,24,Thursday,18,10,19,3573498,0:59:33,188078.84,0:03:08
2025,4,24,Thursday,19,11,19,3694762,1:01:35,194461.16,0:03:14
2025,4,24,Thursday,20,12,20,3586798,0:59:47,179339.90,0:02:59
2025,4,24,Thursday,21,13,18,3361507,0:56:02,186750.39,0:03:07
2025,4,25,Friday,15,7,15,2709928,0:45:10,180661.87,0:03:01
2025,4,25,Friday,16,8,18,3554386,0:59:14,197465.89,0:03:17
2025,4,25,Friday,17,9,20,3586304,0:59:46,179315.20,0:02:59
2025,4,25,Friday,18,10,19,3686919,1:01:27,194048.37,0:03:14
2025,4,25,Friday,19,11,19,3544863,0:59:05,186571.74,0:03:07
2025,4,26,Saturday,17,9,17,2815323,0:46:55,165607.24,0:02:46
2025,4,26,Saturday,18,10,19,3674867,1:01:15,193414.05,0:03:13
2025,4,26,Saturday,19,11,18,3488562,0:58:09,193809.00,0:03:14
2025,4,26,Saturday,20,12,20,3663255,1:01:03,183162.75,0:03:03
2025,4,26,Saturday,21,13,18,3291174,0:54:51,182843.00,0:03:03
2025,4,27,Sunday,19,11,1,162051,0:02:42,162051.00,0:02:42
2025,4,27,Sunday,20,12,5,746530,0:12:27,149306.00,0:02:29
2025,4,28,Monday,13,5,7,1410435,0:23:30,201490.71,0:03:21
2025,4,28,Monday,15,7,5,932587,0:15:33,186517.40,0:03:07
2025,4,28,Monday,16,8,18,3530895,0:58:51,196160.83,0:03:16
2025,4,28,Monday,17,9,20,3639763,1:00:40,181988.15,0:03:02
2025,4,28,Monday,18,10,18,3478211,0:57:58,193233.94,0:03:13
2025,4,28,Monday,19,11,19,3696220,1:01:36,194537.89,0:03:15
2025,4,28,Monday,20,12,20,3641156,1:00:41,182057.80,0:03:02
2025,4,28,Monday,21,13,17,3236147,0:53:56,190361.59,0:03:10
2025,4,29,Tuesday,18,10,18,3322228,0:55:22,184568.22,0:03:05
2025,4,29,Tuesday,19,11,19,3569014,0:59:29,187842.84,0:03:08
2025,4,29,Tuesday,20,12,19,3583558,0:59:44,188608.32,0:03:09
2025,4,29,Tuesday,21,13,19,3620462,1:00:20,190550.63,0:03:11
2025,4,29,Tuesday,22,14,7,1344284,0:22:24,192040.57,0:03:12
