end_time,end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,artist_name,track_name,album_name,release_year,release_country,album_type,played_ms,played_min,played_h
4/17/2025 19:42,2025,4,17,Thursday,19,11,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,140543,2:21,0:02
4/18/2025 15:18,2025,4,18,Friday,15,7,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,23984,0:24,0:00
4/18/2025 15:21,2025,4,18,Friday,15,7,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,172413,2:52,0:02
4/18/2025 15:24,2025,4,18,Friday,15,7,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,194400,3:14,0:03
4/18/2025 15:28,2025,4,18,Friday,15,7,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,190166,3:10,0:03
4/18/2025 15:31,2025,4,18,Friday,15,7,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
4/18/2025 15:34,2025,4,18,Friday,15,7,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
4/18/2025 15:37,2025,4,18,Friday,15,7,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
4/18/2025 15:39,2025,4,18,Friday,15,7,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
4/18/2025 15:42,2025,4,18,Friday,15,7,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
4/18/2025 15:45,2025,4,18,Friday,15,7,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,146443,2:26,0:02
4/18/2025 15:48,2025,4,18,Friday,15,7,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
4/18/2025 15:51,2025,4,18,Friday,15,7,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
4/18/2025 15:54,2025,4,18,Friday,15,7,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,174893,2:55,0:02
4/18/2025 15:57,2025,4,18,Friday,15,7,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
4/18/2025 16:00,2025,4,18,Friday,16,8,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,186563,3:07,0:03
4/18/2025 16:02,2025,4,18,Friday,16,8,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,147157,2:27,0:02
4/18/2025 16:05,2025,4,18,Friday,16,8,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
4/18/2025 16:09,2025,4,18,Friday,16,8,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
4/18/2025 16:11,2025,4,18,Friday,16,8,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
4/18/2025 16:14,2025,4,18,Friday,16,8,Stray Kids,SLASH (From Deadpool and Wolverineù),SLASH (From Deadpool and Wolverineù),2024,South Korea,Soundtrack,191626,3:12,0:03
4/18/2025 16:17,2025,4,18,Friday,16,8,Stray Kids,MEGAVERSE,ROCK-STAR,2023,South Korea,Mini Album,185520,3:06,0:03
4/18/2025 16:21,2025,4,18,Friday,16,8,Stray Kids,Leave,ROCK-STAR,2023,South Korea,Mini Album,219093,3:39,0:03
4/18/2025 16:24,2025,4,18,Friday,16,8,Stray Kids/LiSA,Social Path,Social Path,2023,Japan,Single,198786,3:19,0:03
4/18/2025 16:28,2025,4,18,Friday,16,8,Stray Kids,S-Class,5-STAR,2023,South Korea,Studio Album,195688,3:16,0:03
4/18/2025 16:31,2025,4,18,Friday,16,8,Stray Kids/Tiger JK,TOPLINE (Feat. Tiger JK),5-STAR,2023,South Korea,Studio Album,203546,3:24,0:03
4/18/2025 16:34,2025,4,18,Friday,16,8,Stray Kids,CASE 143,MAXIDENT,2022,South Korea,Mini Album,191964,3:12,0:03
4/18/2025 16:38,2025,4,18,Friday,16,8,Stray Kids,3RACHA (Bang Chan/Changbin/HAN),MAXIDENT,2022,South Korea,Mini Album,208573,3:29,0:03
4/18/2025 16:41,2025,4,18,Friday,16,8,Stray Kids,CIRCUS (Korean Ver.),MAXIDENT,2022,South Korea,Mini Album,194400,3:14,0:03
4/18/2025 16:44,2025,4,18,Friday,16,8,Stray Kids,VENOM,ODDINARY,2022,South Korea,Mini Album,193840,3:14,0:03
4/18/2025 16:47,2025,4,18,Friday,16,8,Stray Kids,MANIAC,ODDINARY,2022,South Korea,Mini Album,181800,3:02,0:03
4/18/2025 16:50,2025,4,18,Friday,16,8,Stray Kids,Charmer,ODDINARY,2022,South Korea,Mini Album,188573,3:09,0:03
4/18/2025 16:53,2025,4,18,Friday,16,8,Stray Kids,Lonely St.,ODDINARY,2022,South Korea,Mini Album,164853,2:45,0:02
4/18/2025 16:57,2025,4,18,Friday,16,8,Stray Kids,Scars (Korean Ver.),SKZ2021,2021,South Korea,Compilation,199373,3:19,0:03
4/18/2025 17:01,2025,4,18,Friday,17,9,Stray Kids,Placebo,SKZ2021,2021,South Korea,Compilation,234660,3:55,0:03
4/18/2025 17:03,2025,4,18,Friday,17,9,Stray Kids,Christmas EveL,Christmas EveL,2021,South Korea,Single,178529,2:59,0:02
4/18/2025 17:07,2025,4,18,Friday,17,9,Stray Kids,DOMINO (English Ver.),Christmas EveL,2021,South Korea,Single,198733,3:19,0:03
4/18/2025 17:10,2025,4,18,Friday,17,9,Stray Kids,CHEESE,NOEASY,2021,South Korea,Studio Album,181099,3:01,0:03
4/18/2025 17:13,2025,4,18,Friday,17,9,Stray Kids,Thunderous,NOEASY,2021,South Korea,Studio Album,182289,3:02,0:03
4/18/2025 17:16,2025,4,18,Friday,17,9,Stray Kids,DOMINO,NOEASY,2021,South Korea,Studio Album,198720,3:19,0:03
4/18/2025 17:20,2025,4,18,Friday,17,9,Stray Kids,Silent Cry,NOEASY,2021,South Korea,Studio Album,209506,3:30,0:03
4/18/2025 17:23,2025,4,18,Friday,17,9,Stray Kids,Red Lights (Bang Chan/Hyunjin),NOEASY,2021,South Korea,Studio Album,189906,3:10,0:03
4/18/2025 17:26,2025,4,18,Friday,17,9,Stray Kids,WOLFGANG,NOEASY,2021,South Korea,Studio Album,190865,3:11,0:03
4/18/2025 17:29,2025,4,18,Friday,17,9,Stray Kids,ALL IN (Korean Ver.),ALL IN (Korean Ver.),2020,South Korea,Single,184597,3:05,0:03
4/18/2025 17:32,2025,4,18,Friday,17,9,Stray Kids,Back Door,IN LIFE,2020,South Korea,Repackage,189286,3:09,0:03
4/18/2025 17:35,2025,4,18,Friday,17,9,Stray Kids,God's Menu,GO LIVE,2020,South Korea,Studio Album,166939,2:47,0:02
4/18/2025 17:38,2025,4,18,Friday,17,9,Stray Kids,Easy,GO LIVE,2020,South Korea,Studio Album,183134,3:03,0:03
4/18/2025 17:42,2025,4,18,Friday,17,9,Stray Kids,TA,GO LIVE,2020,South Korea,Studio Album,208657,3:29,0:03
4/18/2025 17:46,2025,4,18,Friday,17,9,Stray Kids,Hello Stranger,POP OUT BOY! Part.1,2020,South Korea,Soundtrack,239653,4:00,0:04
4/18/2025 17:49,2025,4,18,Friday,17,9,Stray Kids,TOP (English Ver.),TOP,2020,South Korea,Single,184871,3:05,0:03
4/18/2025 17:51,2025,4,18,Friday,17,9,Stray Kids,SLUMP (English Ver.),TOP,2020,South Korea,Single,134840,2:15,0:02
4/18/2025 17:55,2025,4,18,Friday,17,9,Stray Kids,Hellevator,Mixtape,2018,South Korea,Mini Album,239133,3:59,0:03
4/18/2025 17:59,2025,4,18,Friday,17,9,Stray Kids,District 9,I am NOT,2018,South Korea,Mini Album,213586,3:34,0:03
4/18/2025 18:02,2025,4,18,Friday,18,10,Stray Kids,My Pace,I am WHO,2018,South Korea,Mini Album,189321,3:09,0:03
4/18/2025 18:05,2025,4,18,Friday,18,10,Stray Kids,Voices,I am WHO,2018,South Korea,Mini Album,202120,3:22,0:03
4/18/2025 18:09,2025,4,18,Friday,18,10,Stray Kids,MIROH,Cle 1 - MIROH,2019,South Korea,Mini Album,207714,3:28,0:03
4/18/2025 18:12,2025,4,18,Friday,18,10,Stray Kids,Victory Song,Cle 1 - MIROH,2019,South Korea,Mini Album,198053,3:18,0:03
4/18/2025 18:15,2025,4,18,Friday,18,10,Stray Kids,Levanter (English Ver.),Step Out of Cle (English Ver.),2020,South Korea,Single,195671,3:16,0:03
